CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
763286219,2/2/2020,8:55:00,2/2/2020,9:00:00,76,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,265,"983,523","185,334",UNKNOWN,UNKNOWN,M,,40.67538395,-74.00262237,"(40.67538395200007, -74.00262236699997)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,M
866196972,2/2/2020,2:50:00,2/2/2020,3:26:00,23,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,000,646","226,603",25-44,WHITE,F,,40.78864206,-73.94079132,"(40.78864205700007, -73.94079132099995)",PATROL BORO MAN NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
487387365,2/2/2020,16:00:00,2/2/2020,17:00:00,13,2/2/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,GYM/FITNESS FACILITY,N.Y. POLICE DEPT,0,,,,"986,358","211,072",,,,,40.74602844,-73.99239379,"(40.746028438000046, -73.99239379399995)",PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
459228994,2/2/2020,3:45:00,2/2/2020,3:50:00,68,2/2/2020,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,"977,214","166,202",18-24,WHITE,M,,40.62286799,-74.02534712,"(40.62286798700006, -74.02534711899995)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
665981914,2/2/2020,17:58:00,2/3/2020,0:55:00,19,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,44728,"999,249","223,595",<18,BLACK,F,,40.78038838,-73.94584296,"(40.78038838000003, -73.94584295799996)",PATROL BORO MAN NORTH,,18-24,BLACK,F
348751507,2/2/2020,14:17:00,2/2/2020,14:54:00,47,2/2/2020,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,023,057","259,950",18-24,BLACK,M,,40.88009985,-73.85966667,"(40.88009985200006, -73.85966667299994)",PATROL BORO BRONX,,18-24,BLACK,F
314251578,2/2/2020,21:00:00,2/3/2020,9:45:00,67,2/3/2020,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,"999,402","175,400",,,,,40.64810438,-73.94539897,"(40.64810438000006, -73.94539897199996)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
358651681,2/2/2020,4:00:00,2/2/2020,4:15:00,67,2/2/2020,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"999,132","175,384",25-44,BLACK,M,,40.64806092,-73.94637199,"(40.64806092200007, -73.94637199099996)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
907976071,2/2/2020,4:00:00,2/2/2020,5:00:00,44,2/3/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,007,952","241,445",UNKNOWN,WHITE HISPANIC,M,,40.82936265,-73.91435511,"(40.829362650000064, -73.91435510699995)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
967518911,2/2/2020,9:40:00,2/2/2020,10:35:00,84,2/2/2020,341,PETIT LARCENY,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"988,877","189,621",UNKNOWN,BLACK,M,,40.68714962,-73.9833176,"(40.687149617000046, -73.98331760399996)",PATROL BORO BKLYN NORTH,,25-44,WHITE,M
510858782,2/2/2020,8:10:00,2/2/2020,8:21:00,73,2/2/2020,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,007,197","180,801",25-44,BLACK,M,,40.66291217,-73.91729017,"(40.66291217400004, -73.91729017299998)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
626101089,2/2/2020,18:00:00,2/2/2020,18:30:00,100,2/2/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,034,105","152,835",45-64,WHITE HISPANIC,F,,40.58604089,-73.82050843,"(40.58604089200002, -73.82050842899997)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
432129105,2/2/2020,18:40:00,2/2/2020,18:50:00,62,2/2/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"984,293","164,953",UNKNOWN,UNKNOWN,M,,40.61944254,-73.99984655,"(40.61944253600007, -73.99984655099996)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,M
678816097,2/2/2020,16:40:00,2/2/2020,17:30:00,106,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,038,236","183,953",25-44,ASIAN / PACIFIC ISLANDER,M,,40.67142885,-73.80538673,"(40.67142884800006, -73.80538673099994)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
722437202,2/2/2020,13:30:00,2/2/2020,13:40:00,50,2/2/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,"1,010,441","259,598",UNKNOWN,BLACK,M,,40.87918018,-73.90529028,"(40.879180176000034, -73.90529027999997)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
330545779,2/2/2020,10:00:00,,,122,2/13/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,CONSTRUCTION SITE,N.Y. POLICE DEPT,0,,,,"955,631","143,487",UNKNOWN,UNKNOWN,U,,40.56047647,-74.10299898,"(40.56047646500008, -74.10299897799997)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
853338228,2/2/2020,1:20:00,2/2/2020,1:26:00,101,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,050,551","157,364",,,,,40.59836429,-73.76125369,"(40.59836429400008, -73.76125369299997)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,F
651902325,2/2/2020,21:00:00,2/3/2020,0:30:00,113,2/3/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,047,660","185,990",UNKNOWN,UNKNOWN,U,,40.67695746,-73.77139503,"(40.676957455000036, -73.77139503099994)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
967918399,2/2/2020,12:00:00,2/13/2020,10:00:00,67,2/18/2020,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,001,899","174,085",,,,,40.64449037,-73.9364041,"(40.64449036600007, -73.93640410499995)",PATROL BORO BKLYN SOUTH,,65+,BLACK,M
112930600,2/2/2020,13:00:00,2/2/2020,13:15:00,73,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,010,437","184,267",25-44,BLACK,M,,40.67241658,-73.90559831,"(40.67241657900007, -73.90559830699993)",PATROL BORO BKLYN NORTH,,45-64,BLACK,F
355326497,2/2/2020,21:00:00,2/2/2020,23:59:00,42,2/3/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,"1,012,839","242,402",25-44,BLACK HISPANIC,M,,40.83197487,-73.89669204,"(40.831974874000025, -73.89669204099994)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
255732691,2/2/2020,13:00:00,2/4/2020,21:05:00,121,2/6/2020,109,GRAND LARCENY,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",COMPLETED,FELONY,STATEN ISLAND,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,"940,599","167,433",UNKNOWN,UNKNOWN,U,,40.62614207,-74.15725258,"(40.62614207300004, -74.15725258299993)",PATROL BORO STATEN ISLAND,,25-44,WHITE,F
918851114,2/2/2020,11:30:00,2/2/2020,11:40:00,101,2/2/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,054,488","157,847",45-64,BLACK,M,,40.5996597,-73.74707174,"(40.59965969900002, -73.74707173899996)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,F
233451397,2/2/2020,22:15:00,2/3/2020,1:30:00,52,2/3/2020,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,018,164","257,403",25-44,BLACK HISPANIC,M,,40.87312929,-73.87737372,"(40.87312928700004, -73.87737372299993)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
773145680,2/2/2020,11:45:00,2/2/2020,11:50:00,73,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,415,"1,010,854","182,099",18-24,BLACK,M,,40.66646466,-73.90410359,"(40.66646466200007, -73.90410359499998)",PATROL BORO BKLYN NORTH,,18-24,BLACK,F
400415018,2/2/2020,20:54:00,2/2/2020,20:56:00,61,2/2/2020,361,OFF. AGNST PUB ORD SENSBLTY &,649,FALSE REPORT UNCLASSIFIED,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"995,129","160,273",45-64,WHITE,F,,40.60659022,-73.96082173,"(40.60659022300007, -73.96082173499997)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
153186649,2/2/2020,7:11:00,2/2/2020,7:11:00,113,2/2/2020,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,048,167","193,245",,,,,40.69686706,-73.76949837,"(40.69686705600003, -73.76949837299998)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,F
848763910,2/2/2020,15:35:00,2/2/2020,15:40:00,60,2/2/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"996,597","150,029",45-64,WHITE,F,,40.57847057,-73.95555359,"(40.57847057300006, -73.95555358899996)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,F
731920563,2/2/2020,23:26:00,2/3/2020,0:07:00,46,2/3/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,006,111","247,609",25-44,BLACK,M,,40.84628579,-73.9209874,"(40.846285786000074, -73.92098740299997)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
802904658,2/2/2020,9:10:00,,,33,2/6/2020,106,FELONY ASSAULT,106,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,MANHATTAN,INSIDE,HOSPITAL,HEALTH & HOSP CORP,14,,,,"1,000,112","245,745",,,,,40.84118247,-73.94267449,"(40.84118246600008, -73.94267449399997)",PATROL BORO MAN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
464509855,2/2/2020,10:30:00,2/2/2020,10:34:00,77,2/2/2020,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,329,"1,001,576","185,353",25-44,BLACK,M,,40.67541918,-73.93753907,"(40.67541918000006, -73.93753906899997)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
666180829,2/2/2020,15:35:00,2/2/2020,15:37:00,24,2/2/2020,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"991,075","227,074",25-44,BLACK,M,,40.7899474,-73.97535416,"(40.78994739900003, -73.97535415699997)",PATROL BORO MAN NORTH,,45-64,WHITE,M
396331268,2/2/2020,13:00:00,2/2/2020,13:10:00,106,2/2/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,023,731","185,499",<18,BLACK,M,,40.67574883,-73.8576668,"(40.675748834000046, -73.857666797)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
733952425,2/2/2020,12:09:00,,,122,2/13/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,REAR OF,CONSTRUCTION SITE,N.Y. POLICE DEPT,0,,,,"965,648","154,486",UNKNOWN,UNKNOWN,U,,40.59069323,-74.06697886,"(40.59069323000005, -74.06697886499995)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
719871824,2/2/2020,23:30:00,2/2/2020,23:40:00,49,2/3/2020,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,34456,"1,024,464","256,307",<18,BLACK,F,,40.87009465,-73.85460052,"(40.870094652000034, -73.854600523)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
347741905,2/2/2020,22:00:00,2/16/2020,16:00:00,68,2/16/2020,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"978,267","169,580",,,,,40.63214066,-74.02155691,"(40.63214066200004, -74.02155690699995)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
179137679,2/2/2020,10:56:00,,,122,2/13/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,"963,977","157,165",UNKNOWN,UNKNOWN,U,,40.59804288,-74.07300342,"(40.59804288000004, -74.07300342099995)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
852676814,2/2/2020,12:25:00,2/2/2020,12:30:00,46,2/2/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,009,028","247,973",25-44,BLACK HISPANIC,F,,40.84727716,-73.91044291,"(40.84727715500002, -73.91044290599996)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
933529812,2/2/2020,22:15:00,2/2/2020,22:19:00,73,2/2/2020,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,009,234","186,387",,,,,40.67823898,-73.90992721,"(40.678238976000046, -73.90992721499998)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
728323720,2/2/2020,8:04:00,2/2/2020,8:10:00,104,2/2/2020,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",ATTEMPTED,FELONY,QUEENS,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,"1,007,891","201,124",25-44,WHITE,M,,40.71869228,-73.91471737,"(40.71869228200006, -73.91471737299997)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
652633491,2/2/2020,8:40:00,2/2/2020,8:43:00,68,2/4/2020,678,MISCELLANEOUS PENAL LAW,633,EXPOSURE OF A PERSON,COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"975,627","163,689",UNKNOWN,UNKNOWN,M,34,40.61596892,-74.03106073,"(40.61596892200004, -74.03106073499998)",PATROL BORO BKLYN SOUTH,95 STREET-BAY RIDGE,25-44,UNKNOWN,F
710076186,2/2/2020,2:20:00,2/2/2020,2:21:00,115,2/2/2020,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,015,365","214,478",25-44,WHITE HISPANIC,M,,40.75532256,-73.88769344,"(40.755322557000056, -73.88769344499997)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M
321209030,2/2/2020,19:55:00,2/2/2020,20:05:00,23,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,664,"998,753","230,407",25-44,WHITE HISPANIC,F,,40.79908632,-73.94761921,"(40.79908631700005, -73.94761921099996)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,F
873778623,2/2/2020,6:00:00,2/2/2020,6:15:00,112,2/4/2020,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,026,269","198,807",,,,,40.71226448,-73.84843395,"(40.71226448200008, -73.84843395099993)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
217361166,2/2/2020,18:25:00,2/2/2020,18:30:00,1,2/3/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,REAR OF,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,,"980,486","200,682",UNKNOWN,BLACK,M,,40.71750988,-74.0135797,"(40.71750988100007, -74.01357970099998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
943700191,2/2/2020,13:40:00,2/2/2020,13:46:00,13,2/3/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,"986,700","208,653",UNKNOWN,BLACK,M,,40.7393888,-73.99116041,"(40.73938879700007, -73.99116041499997)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
627150637,2/2/2020,9:00:00,2/2/2020,11:00:00,13,2/4/2020,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"989,865","209,425",,,,,40.7415063,-73.9797386,"(40.741506303000044, -73.97973860099995)",PATROL BORO MAN SOUTH,,25-44,WHITE,F
337859099,2/2/2020,1:00:00,2/2/2020,1:05:00,20,2/2/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"988,982","223,466",UNKNOWN,WHITE,M,,40.78004577,-73.9829152,"(40.78004576700005, -73.98291520099998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
614134117,2/2/2020,22:00:00,2/3/2020,10:00:00,107,2/3/2020,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,035,532","201,458",,,,,40.71949199,-73.81500111,"(40.71949198700002, -73.81500111099997)",PATROL BORO QUEENS SOUTH,,18-24,UNKNOWN,F
172229245,2/2/2020,6:32:00,,,43,2/13/2020,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,021,279","244,027",45-64,WHITE HISPANIC,M,,40.83640367,-73.86618427,"(40.83640367300006, -73.86618426799998)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F
425713710,2/2/2020,15:18:00,2/2/2020,15:59:00,105,2/2/2020,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,DRY CLEANER/LAUNDRY,N.Y. POLICE DEPT,0,,,,"1,056,575","196,964",45-64,BLACK,M,,40.70701008,-73.73913694,"(40.70701007600008, -73.73913693799993)",PATROL BORO QUEENS SOUTH,,<18,BLACK,M
329521481,2/2/2020,3:20:00,2/2/2020,3:30:00,48,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,013,704","248,182",UNKNOWN,BLACK,M,,40.84783644,-73.89354089,"(40.84783644000004, -73.89354088999994)",PATROL BORO BRONX,,25-44,BLACK,F
115337617,2/2/2020,17:40:00,2/2/2020,17:50:00,20,2/2/2020,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,"990,454","223,106",UNKNOWN,UNKNOWN,U,,40.77905675,-73.97760045,"(40.77905675200003, -73.97760045399998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
633911677,2/2/2020,13:55:00,,,43,2/2/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,018,624","241,853",25-44,WHITE HISPANIC,M,,40.83044741,-73.87579016,"(40.83044740700007, -73.87579016199999)",PATROL BORO BRONX,,45-64,BLACK HISPANIC,F
206331418,2/2/2020,16:30:00,2/2/2020,17:25:00,40,2/2/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,833,"1,005,426","235,225",UNKNOWN,UNKNOWN,U,,40.81229693,-73.92350234,"(40.812296927000034, -73.92350234199995)",PATROL BORO BRONX,,45-64,BLACK,F
173620064,2/2/2020,22:10:00,2/2/2020,22:22:00,75,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"1,019,779","185,370",UNKNOWN,UNKNOWN,U,33,40.6754115,-73.87191498,"(40.675411501000035, -73.87191497999999)",PATROL BORO BKLYN NORTH,EUCLID AVENUE,25-44,BLACK HISPANIC,M
579254562,2/2/2020,23:05:00,,,49,2/3/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,023,892","251,161",UNKNOWN,WHITE,M,,40.85597304,-73.85669912,"(40.85597304000004, -73.856699124)",PATROL BORO BRONX,,45-64,ASIAN / PACIFIC ISLANDER,F
814526509,2/2/2020,22:30:00,,,18,2/3/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"988,163","217,114",25-44,BLACK,F,,40.76261158,-73.98587613,"(40.762611582000034, -73.98587613399997)",PATROL BORO MAN SOUTH,,18-24,BLACK,F
299072939,2/2/2020,2:50:00,2/2/2020,3:26:00,23,2/2/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,000,646","226,603",45-64,ASIAN / PACIFIC ISLANDER,M,,40.78864206,-73.94079132,"(40.78864205700007, -73.94079132099995)",PATROL BORO MAN NORTH,,25-44,WHITE,F
